Unnamed: 0,Name,Rating,Position,Team,Nation,Height,Weight,Skill Moves,Weak Foot,Preferred Foot,Alternate Positions,Player Abilities,Gender,Birthdate,Pace,Shooting,Passing,Dribbling,Defending,Physical,Acceleration,Agility,Jumping,Stamina,Strength,Aggression,Balance,Ball Control,Composure,Crossing,Curve,Defensive Awareness,Finishing,Free Kick Accuracy,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Long Passing,Long Shots,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Standing Tackle,Vision,Volleys,continent,Age
9416,Yun Sang Hong,66,LM,Pohang Steelers,Korea Republic,177,68,3,4,Right,LW,Technical,Men's Football,2002-03-19,83,63,57,71,26,60,82,75,76,67,62,41,72,62,65,55,63,18,65,58,12,7,13,13,10,61,19,51,59,61,67,63,60,63,28,84,26,58,61,Asia,22
9417,Henry Hore,66,LM,Gangwon FC,Australia,180,67,3,4,Right,"CAM, CM, LW","Tiki Taka, Technical",Men's Football,1999-08-17,70,62,62,66,51,66,73,76,67,73,66,59,75,67,66,52,63,51,65,51,14,12,13,6,10,50,50,62,60,56,64,66,68,60,48,67,54,64,56,Oceania,25
9419,Fraser Horsfall,66,CB,Stockport,England,190,82,2,3,Right,,"Power Header, Long Ball Pass, Jockey, Bruiser, Long Throw, Aerial",Men's Football,1996-11-12,54,33,43,32,65,80,53,53,78,77,88,65,51,49,55,30,24,65,29,27,6,7,6,6,7,68,64,50,33,40,37,62,53,44,62,54,66,40,22,Europe,28
9420,Ilyes Housni,66,ST,Havre AC,Morocco,172,68,3,3,Right,,,Men's Football,2005-05-14,67,67,57,70,26,49,69,74,62,44,52,45,78,70,68,49,56,22,68,45,8,12,15,10,9,60,23,51,62,68,67,61,64,70,19,65,23,61,60,Africa,19
9422,Saber Hraiech,66,CM,Cesena,Italy,180,75,2,3,Right,CDM,,Men's Football,1995-07-30,74,59,65,68,59,69,73,68,62,74,72,56,67,69,63,65,56,56,50,64,11,14,15,8,14,36,57,67,69,57,61,63,68,67,63,75,68,62,61,Europe,29
9423,Zichang Huang,66,RM,Henan FC,China PR,173,67,3,5,Right,"CAM, LM, RW",Technical,Men's Football,1997-04-04,83,59,56,67,43,68,84,86,76,75,66,60,83,64,67,55,53,37,62,40,9,8,14,14,9,57,46,54,55,46,60,66,59,60,46,83,42,58,47,Asia,27
9424,Zhengyu Huang,66,CDM,Shandong Taishan,China PR,178,75,2,2,Right,CM,,Men's Football,1997-01-24,71,37,58,57,64,63,71,74,62,67,61,61,68,65,60,57,38,63,37,48,15,5,15,11,10,48,69,61,32,42,46,65,68,37,62,71,67,48,35,Asia,27
9425,Sam Hughes,66,CB,Stockport,England,185,80,2,3,Right,,"Power Header, Block, Bruiser, Aerial",Men's Football,1997-04-15,52,41,49,46,65,78,53,50,77,72,85,66,54,50,60,38,36,67,38,35,13,9,10,14,10,69,62,55,34,46,54,61,58,50,62,51,64,45,37,Europe,27
9426,Marian Fernando Huja,66,CB,FC Petrolul,Portugal,191,80,2,2,Left,,Slide Tackle,Men's Football,1999-08-05,62,38,46,42,65,77,63,65,77,77,80,68,47,45,50,35,30,64,30,30,8,10,6,5,12,65,65,50,38,41,39,64,60,58,64,61,67,37,30,Europe,25
9427,Adrien Hunou,66,ST,Angers SCO,France,179,70,3,3,Right,CM,Finesse Shot,Men's Football,1994-01-19,66,65,67,65,51,67,67,75,71,66,68,67,73,66,70,66,68,45,64,63,8,7,13,8,8,64,55,62,63,67,70,66,68,67,49,66,52,69,67,Europe,30
9428,Anel Husic,66,CB,BSC Young Boys,Switzerland,186,80,2,3,Left,LB,,Men's Football,2001-03-01,67,31,46,49,66,75,66,67,76,75,77,68,58,53,54,42,22,68,30,27,13,7,11,11,9,62,61,58,25,40,23,53,56,42,67,67,68,35,23,Europe,23
9429,Etzaz Hussain,66,CDM,Odds BK,Norway,176,69,4,3,Left,CM,"Long Ball Pass, Slide Tackle",Men's Football,1993-01-27,50,61,64,68,59,63,51,65,47,71,59,66,69,67,66,58,65,62,59,61,10,16,15,8,6,38,62,66,62,61,62,65,70,64,63,49,60,60,62,Europe,31
9430,Cesar Ibañez,66,LB,Huracán,Argentina,179,75,2,2,Left,,,Men's Football,1999-06-17,73,33,56,63,61,66,72,60,64,65,65,69,66,64,53,70,59,60,33,41,12,14,7,11,11,49,58,56,31,42,68,59,59,25,65,73,67,42,32,South America,25
9432,Romario Ibarra,66,LW,IDV,Ecuador,175,77,3,4,Right,"RW, LM","Rapid, Quick Step",Men's Football,1994-09-24,80,62,62,67,39,65,80,79,77,67,69,50,72,64,66,66,62,49,63,59,12,7,9,8,14,62,26,58,54,68,65,65,66,68,34,80,32,55,54,South America,30
9433,Wilson Ibarrola,66,LB,Guaraní,Paraguay,172,74,2,3,Left,,,Men's Football,1996-07-02,81,29,52,50,60,59,80,67,69,65,57,53,68,62,61,64,39,52,29,35,6,6,14,10,7,55,60,47,26,46,57,60,59,23,65,81,68,40,22,South America,28
9434,Monika Ibishaj,66,LM,FC Zürich,Switzerland,170,63,3,3,Left,LW,,Women's Football,2005-06-30,66,55,64,68,42,62,64,64,56,67,65,51,66,67,50,63,40,36,57,34,15,14,14,13,5,43,42,67,51,50,60,62,70,60,40,67,48,66,39,Europe,19
9435,Toma Ihlenburg,66,CB,Carl Zeiss Jena,Germany,167,58,2,2,Right,CM,,Women's Football,2002-12-04,51,39,53,36,68,63,30,62,57,60,62,69,56,68,49,37,20,72,33,28,10,12,12,5,6,66,62,60,33,58,39,59,72,59,64,69,70,44,19,Europe,22
9436,Marco Imperiale,66,CB,Carrarese Calcio,Italy,179,72,2,3,Left,LB,,Men's Football,1999-05-01,67,37,56,61,67,65,67,63,71,66,66,62,71,61,61,62,58,68,30,54,12,10,7,9,14,66,64,56,30,35,37,62,64,60,67,67,68,34,45,Europe,25
9437,Gino Infantino,66,RW,Fiorentina,Argentina,179,74,3,3,Left,"LW, CM, RM",,Men's Football,2003-05-19,71,61,64,73,48,56,73,72,58,61,54,54,73,70,64,63,64,45,61,57,8,11,13,5,7,48,42,65,59,54,63,59,67,65,46,69,57,59,53,South America,21
9439,Manuel Insaurralde,66,CM,San Lorenzo,Argentina,176,76,2,2,Right,"CDM, RB",,Men's Football,1999-01-31,71,55,66,66,59,65,74,71,67,72,63,62,65,71,65,54,58,61,55,54,8,14,6,9,12,54,55,68,52,57,60,65,74,56,61,69,60,65,55,South America,25
9440,Aleksey Isayev,66,CM,Qarabağ FK,Azerbaijan,177,74,3,3,Right,CDM,,Men's Football,1995-11-09,65,54,66,67,57,59,66,67,50,71,54,57,69,69,71,60,58,60,51,61,7,8,8,12,13,44,59,67,58,52,55,62,70,61,54,64,58,68,43,Asia,29
9441,Valentin Jacob,66,LM,AC Ajaccio,France,169,67,3,2,Right,LW,,Men's Football,1994-06-15,78,63,64,63,42,47,82,78,47,73,40,32,85,65,47,61,64,40,59,71,8,14,9,8,11,34,42,63,67,62,60,62,66,70,38,74,49,64,67,Europe,30
9442,Matty Jacob,66,LB,Hull City,England,180,79,2,3,Left,,,Men's Football,2001-06-03,65,37,58,63,63,65,63,62,67,66,63,66,66,64,59,62,53,63,37,31,10,10,6,9,11,60,62,57,31,34,58,65,62,38,63,66,65,54,32,Europe,23
9443,Lukas Jäger,66,CDM,SCR Altach,Austria,184,76,2,3,Right,"CM, RB","Block, Slide Tackle",Men's Football,1994-02-12,65,45,58,59,64,74,64,58,68,86,69,71,66,61,58,55,48,65,42,36,8,8,12,13,11,59,64,59,52,35,43,63,64,51,62,66,64,56,32,Europe,30
9444,Marin Jakoliš,66,RM,Macarthur FC,Croatia,182,77,3,3,Right,"LM, RW",,Men's Football,1996-12-26,82,61,61,65,53,70,83,76,78,69,66,77,67,64,60,64,63,44,60,52,12,8,11,6,9,62,52,53,61,54,58,65,63,65,53,81,59,62,60,Europe,28
9445,Reece James,66,LB,Rotherham Utd,England,169,71,3,2,Left,"CB, CM",,Men's Football,1993-11-07,70,50,57,60,63,64,73,83,69,70,61,64,83,63,62,64,67,64,44,47,6,10,10,9,9,56,63,57,54,52,57,63,61,61,63,67,64,45,40,Europe,31
9446,Patryk Janasik,66,LB,Cracovia,Poland,178,68,2,3,Right,RB,,Men's Football,1997-08-25,75,49,60,63,59,61,76,81,55,84,46,72,72,64,56,59,61,58,55,31,12,11,10,6,11,45,61,58,46,36,55,62,65,43,59,74,62,60,35,Europe,27
9447,Caspar Jander,66,CM,1. FC Nürnberg,Germany,183,75,3,4,Right,CAM,"Technical, First Touch",Men's Football,2003-03-23,76,47,65,69,61,66,75,77,64,71,63,67,79,70,60,59,51,66,46,48,9,8,14,10,6,48,61,67,45,54,59,67,70,49,57,76,60,67,40,Europe,21
9449,Wolke Janssens,66,CB,STVV,Belgium,178,72,2,3,Right,RB,,Men's Football,1995-08-01,64,64,59,63,67,67,61,73,69,69,65,68,67,63,63,62,54,69,63,45,14,15,11,8,10,66,67,61,63,61,52,62,63,70,66,67,66,52,60,Europe,29
9451,Erik Janža,66,LB,Górnik Zabrze,Slovenia,175,72,2,2,Left,,,Men's Football,1993-06-21,60,50,65,61,61,67,57,62,59,80,58,76,79,65,61,68,70,60,40,69,6,8,10,7,13,55,62,62,60,54,56,62,66,62,62,62,63,62,44,Europe,31
9453,Dennis Jastrzembski,66,LM,Düsseldorf,Germany,177,77,3,3,Left,"ST, LW",Rapid,Men's Football,2000-02-20,87,57,62,65,35,60,83,75,77,60,64,45,78,66,53,64,64,42,56,58,5,9,8,15,7,60,13,58,56,63,58,58,66,57,22,91,40,54,55,Europe,24
9454,Artur Jędrzejczyk,66,CB,Legia Warszawa,Poland,189,86,2,3,Right,,"Bruiser, Long Throw",Men's Football,1987-11-04,34,48,57,60,64,76,33,56,66,66,80,83,61,57,64,61,47,61,43,34,7,8,12,16,11,65,63,62,39,34,58,60,61,69,62,34,67,50,52,Europe,37
9455,James Jeggo,66,CDM,Melbourne City,Australia,178,71,2,2,Right,CM,,Men's Football,1992-02-12,61,58,59,61,63,69,66,66,55,83,62,71,71,65,62,53,59,66,55,49,8,13,11,13,15,42,65,60,58,54,59,58,62,64,65,57,66,60,54,Oceania,32
9457,Magnus R. Jensen,66,CB,Lyngby BK,Denmark,196,85,2,2,Right,ST,"Power Header, Aerial",Men's Football,1996-10-27,47,49,46,50,64,79,52,50,77,66,89,70,52,60,52,36,39,64,55,25,9,14,10,7,8,67,63,52,30,46,61,61,56,55,61,43,66,42,45,Europe,28
9458,Byung Kwan Jeon,66,LM,Jeonbuk Hyundai,Korea Republic,178,72,3,3,Right,"RW, RM, LW",Power Shot,Men's Football,2002-11-10,83,66,51,73,21,58,84,77,63,74,61,31,71,61,48,59,58,15,68,57,9,9,6,7,15,39,20,41,56,59,68,66,51,71,18,83,24,48,68,Asia,22
9460,Sang Bin Jeong,66,ST,Minnesota United,Korea Republic,175,72,4,3,Right,"RW, CAM",Rapid,Men's Football,2002-04-01,87,62,57,71,24,66,86,83,76,65,65,67,73,64,61,53,58,23,68,51,9,9,9,13,9,55,22,56,55,51,67,64,60,60,17,87,18,56,52,Asia,22
9461,Zhipeng Jiang,66,LB,Wuhan Three Towns,China PR,178,75,3,2,Left,,,Men's Football,1989-03-06,64,60,66,67,63,66,57,72,61,72,68,53,67,60,62,72,78,64,55,70,16,8,8,14,13,51,65,61,67,42,68,67,61,68,61,69,65,70,51,Asia,35
9463,Emely Joester,66,CM,SGS Essen,Germany,165,55,2,2,Right,,,Women's Football,2004-03-17,67,59,59,67,50,55,69,68,52,54,55,58,66,69,61,39,39,29,62,46,6,12,12,7,12,40,66,64,59,55,72,70,69,56,48,65,63,65,31,Europe,20
9464,Sondre Solholm Johansen,66,CB,Odds BK,Norway,192,86,2,2,Right,,"Block, Intercept, Anticipate, Bruiser, Aerial",Men's Football,1995-07-07,48,33,42,48,65,75,54,37,75,67,83,67,56,59,54,34,25,65,30,30,13,8,6,15,11,65,62,50,27,33,44,62,53,45,66,43,65,32,22,Europe,29
9465,Andreas Johansson,66,CB,Halmstads BK,Sweden,184,78,2,3,Right,,Long Ball Pass,Men's Football,1982-03-10,32,49,58,52,65,70,31,45,64,59,76,70,50,63,70,45,55,70,42,52,15,8,15,9,11,62,67,65,48,56,40,74,64,64,56,32,63,55,50,Europe,42
9466,Oscar Johansson,66,RM,Hammarby IF,Sweden,178,73,3,3,Right,"CM, RW",,Men's Football,1995-05-06,74,58,62,63,46,68,75,74,57,83,63,66,70,65,59,63,64,44,59,59,16,10,10,12,11,32,47,59,56,56,63,60,64,60,49,73,50,61,51,Europe,29
9468,Lloyd Jones,66,CB,Charlton Ath,England,191,78,2,3,Right,,"Long Ball Pass, Block, Aerial",Men's Football,1995-10-07,56,28,43,40,64,78,52,39,75,71,84,74,50,47,53,32,31,64,22,36,6,15,13,12,11,66,62,50,24,41,21,64,55,44,63,59,64,32,29,Europe,29
9469,Derrick Jones,66,CDM,Columbus Crew,United States,193,75,2,3,Left,"CM, CB",,Men's Football,1997-03-03,70,53,59,61,62,81,70,61,81,78,87,72,57,62,60,47,42,63,46,56,7,5,15,8,14,61,64,62,52,66,58,64,67,69,57,70,60,60,38,North and central America,27
9470,Antoine Joujou,66,RM,Havre AC,France,189,75,3,3,Right,"LM, RW",,Men's Football,2003-03-12,69,65,59,70,22,53,69,63,61,53,56,42,61,71,61,60,56,20,66,38,10,11,10,13,9,54,18,48,63,62,69,65,62,68,13,69,19,65,59,Europe,21
9471,Daniel Juárez,66,ST,Barracas Central,Argentina,174,64,3,3,Right,"RM, LM",Finesse Shot,Men's Football,2001-07-30,85,68,60,65,41,61,84,85,72,67,59,54,77,62,61,57,59,45,69,47,10,7,10,15,11,55,41,62,68,52,70,55,63,69,32,85,34,59,64,South America,23
9472,Jakub Jugas,66,CB,Cracovia,Czech Republic,186,79,2,2,Right,,,Men's Football,1992-05-05,46,45,51,43,64,74,45,53,72,67,81,68,46,55,60,49,29,62,41,26,6,15,8,11,12,68,64,50,48,41,45,63,57,55,65,47,65,56,32,Europe,32
9473,Leonel Justiniano,66,CDM,Bolívar,Bolivia,172,79,2,3,Right,"CM, RM",,Men's Football,1992-07-02,61,56,58,59,66,67,59,67,64,82,60,67,82,64,65,58,39,66,48,70,8,13,13,6,10,60,64,65,69,70,50,56,66,65,64,62,69,41,31,South America,32
9474,Martijn Kaars,66,ST,1. FC Magdeburg,Holland,183,73,3,3,Right,CAM,"Technical, Trivela",Men's Football,1999-03-05,74,65,54,66,31,64,72,67,70,79,64,45,66,69,66,58,59,28,67,54,13,7,6,10,9,58,34,44,58,58,71,64,54,68,29,76,25,54,55,Europe,25
9475,Melih Kabasakal,66,CDM,Eyüpspor,Turkey,178,72,3,2,Right,CM,Intercept,Men's Football,1996-02-19,68,50,63,67,62,67,67,76,63,75,64,66,72,65,63,55,57,64,40,46,5,10,10,11,14,52,65,69,60,50,58,63,66,63,60,68,63,65,43,Asia,28
9476,Tugay Kaçar,66,CDM,Eyüpspor,Turkey,187,82,2,2,Right,"CM, CB",,Men's Football,1994-01-01,53,45,59,62,64,73,54,44,70,72,74,72,34,65,47,49,43,63,41,37,14,15,12,7,8,65,64,62,45,43,46,61,68,57,64,52,66,58,34,Asia,30
9477,Jakub Kadak,66,CAM,FC Luzern,Slovakia,177,68,3,3,Right,CM,Chip Shot,Men's Football,2000-12-14,63,66,66,67,41,48,64,70,55,63,43,42,74,67,69,61,65,40,67,65,11,14,6,13,12,65,34,64,64,67,68,60,68,66,39,62,38,68,58,Europe,24
9478,Anton Kade,66,LM,FC Basel 1893,Germany,185,72,3,3,Right,"RM, LW",,Men's Football,2004-01-17,76,63,58,68,25,54,75,79,58,53,61,37,73,72,52,59,57,25,67,43,9,15,8,11,8,38,19,55,60,50,62,60,60,62,21,76,25,60,60,Europe,20
9479,Junior Kadile,66,LM,Almere City FC,France,182,76,3,3,Right,"LW, ST",Technical,Men's Football,2002-12-16,81,59,61,73,23,53,82,74,69,49,59,39,70,69,55,63,60,19,52,50,11,11,7,15,11,54,21,55,60,64,60,54,65,70,20,81,18,58,63,Europe,22
9480,Mattias Käit,66,CM,FC Rapid 1923,Estonia,187,76,3,3,Right,CDM,,Men's Football,1998-06-29,69,61,62,64,63,72,67,68,69,79,70,69,66,65,62,50,60,62,60,44,12,7,15,14,7,58,66,67,58,50,61,66,69,70,60,71,65,65,56,Europe,26
9481,Otar Kakabadze,66,RM,Cracovia,Georgia,186,79,3,3,Right,"RB, RW",,Men's Football,1995-06-27,79,49,62,67,60,72,79,80,77,73,72,70,63,64,56,63,67,61,41,52,8,10,14,10,13,56,55,63,53,49,63,60,62,61,59,79,63,63,43,Asia,29
9482,Hasan Ali Kaldırım,66,LB,Kayserispor,Turkey,183,75,2,2,Left,,,Men's Football,1989-12-09,61,54,63,66,65,68,60,63,66,62,70,69,73,67,69,64,74,68,42,49,7,10,10,16,6,55,64,64,66,40,65,65,66,72,68,62,64,57,42,Asia,35
9483,Anthony Kalik,66,CAM,Hajduk Split,Australia,180,72,2,3,Right,CM,,Men's Football,1997-11-05,72,61,65,64,56,73,70,69,59,79,67,86,80,69,58,64,52,61,59,43,8,14,15,16,11,44,54,67,63,65,65,59,68,67,59,74,56,66,42,Oceania,27
9484,Burak Kapacak,66,RM,Fenerbahçe,Turkey,180,71,2,3,Right,"RB, RW",,Men's Football,1999-12-08,78,57,60,70,56,64,77,74,69,66,63,63,72,67,60,66,71,59,56,45,7,14,6,13,10,53,56,55,48,47,62,56,61,70,54,79,56,56,49,Asia,25
9485,Steve Kapuadi,66,CB,Legia Warszawa,France,196,88,2,2,Left,,Aerial,Men's Football,1998-04-30,60,25,40,21,65,78,63,34,79,68,90,62,32,54,54,23,23,66,24,25,10,13,12,13,10,60,64,44,17,35,25,58,57,33,66,57,67,31,20,Europe,26
9486,Jon Karrikaburu,66,ST,R. Racing Club,Spain,183,82,3,3,Right,,,Men's Football,2002-09-19,71,65,50,63,26,60,69,67,71,55,69,40,69,66,59,40,46,17,68,38,13,9,9,12,15,62,20,48,60,73,69,62,59,66,24,73,28,52,48,Europe,22
9487,Denso Kasius,66,RB,AZ,Holland,185,73,3,3,Right,,,Men's Football,2002-10-06,78,45,62,64,59,65,76,77,60,71,62,67,65,66,52,68,58,56,35,47,10,6,10,7,7,53,58,59,51,32,61,56,66,60,65,79,63,57,42,Europe,22
9488,Aléxandros Katránis,66,LB,Real Salt Lake,Greece,174,74,2,3,Left,,Jockey,Men's Football,1998-05-04,72,49,60,64,62,66,71,70,72,69,63,69,72,65,60,65,58,59,45,42,10,8,7,6,9,64,62,52,52,52,53,62,64,58,60,72,64,58,39,Europe,26
9490,Thomas Keller,66,CB,Heidenheim,Germany,186,82,2,3,Right,CDM,,Men's Football,1999-08-05,60,42,56,47,64,70,65,59,77,54,77,69,53,60,55,42,46,64,37,65,11,7,11,8,12,66,60,59,40,39,28,64,64,61,63,55,67,52,29,Europe,25
9491,Liam Kelly,66,CM,MK Dons,Republic of Ireland,163,74,3,2,Right,CDM,"Finesse Shot, Dead Ball, Long Ball Pass, Press Proven",Men's Football,1995-11-22,71,60,65,63,57,51,70,90,40,90,34,45,91,66,67,63,63,57,59,65,14,15,13,12,16,40,59,65,57,65,60,66,67,64,53,71,62,66,52,Europe,29
9493,Liam Kelly,66,CDM,Rotherham Utd,Scotland,187,88,2,3,Right,CM,,Men's Football,1990-02-10,36,54,64,58,66,67,37,49,61,53,74,70,45,62,61,59,59,65,48,57,13,7,9,14,14,59,68,66,57,58,48,58,68,64,64,35,67,61,53,Europe,34
9494,Dan Kemp,66,CAM,Stevenage,England,168,63,3,3,Left,RM,Dead Ball,Men's Football,1999-01-11,80,62,62,66,30,44,84,92,46,78,33,30,90,64,59,58,65,30,63,64,11,13,6,13,10,37,28,59,63,57,62,58,65,64,27,76,31,64,49,Europe,25
9495,Philippe Paulin Keny,66,ST,Başakşehir,Senegal,190,80,3,2,Right,"RW, LM",,Men's Football,1999-05-18,80,64,55,65,29,71,73,61,82,68,77,57,52,63,56,56,50,25,66,41,13,14,9,14,14,69,32,47,60,61,62,59,59,69,23,85,21,57,54,Africa,25
9496,Jason Kerr,66,CB,Wigan Athletic,Scotland,180,70,2,3,Right,,"Anticipate, Aerial",Men's Football,1997-02-06,67,44,52,55,64,77,69,61,88,72,82,68,64,58,63,39,39,64,40,40,13,15,14,11,12,65,64,60,37,50,55,62,62,58,63,66,64,48,36,Europe,27
9497,Kaine Kesler-Hayden,66,RB,Preston,England,175,62,3,4,Right,LB,Technical,Men's Football,2002-10-23,77,48,60,64,60,59,78,82,59,71,50,64,71,61,59,64,41,60,55,30,8,11,15,14,7,48,60,61,45,38,58,61,64,42,60,77,63,59,27,Europe,22
9498,Geon Woong Kim,66,CB,Jeju United,Korea Republic,185,81,2,3,Right,"CM, CDM",,Men's Football,1997-08-29,62,53,56,61,64,75,63,68,76,71,79,69,60,66,55,42,42,62,44,39,14,12,15,13,6,64,67,67,59,44,61,61,63,67,56,61,66,58,47,Asia,27
9499,Min Woo Kim,66,LM,Ulsan Hyundai,Korea Republic,172,72,3,4,Left,"RM, CDM, LW","Whipped Pass, Press Proven, Relentless",Men's Football,1990-02-25,65,62,64,60,59,70,65,71,63,82,65,67,79,72,64,65,67,57,58,66,11,6,14,16,10,52,62,61,62,62,66,64,64,68,58,65,61,66,62,Asia,34
9500,Dong Min Kim,66,CB,Incheon United,Korea Republic,180,75,2,3,Right,LB,"Block, Intercept, Slide Tackle, Relentless",Men's Football,1994-08-16,76,38,50,53,65,76,77,82,77,82,75,72,86,57,62,54,35,69,35,36,11,10,8,10,7,56,64,44,43,39,53,67,57,34,68,76,64,47,37,Asia,30
9501,Kang Guk Kim,66,CM,Gangwon FC,Korea Republic,181,72,2,3,Right,,,Men's Football,1997-01-07,63,55,64,60,55,69,65,65,60,88,66,54,65,63,51,51,59,49,48,62,11,9,8,8,14,47,64,68,61,55,56,61,70,64,49,61,61,66,49,Asia,27
9502,Do Hyeok Kim,66,CM,Incheon United,Korea Republic,173,70,3,3,Left,LW,"Whipped Pass, Block, Relentless",Men's Football,1992-02-08,60,61,65,63,57,75,58,72,67,87,73,68,84,72,69,65,61,53,56,65,13,13,15,13,13,55,63,63,66,59,65,62,66,67,55,62,57,67,59,Asia,32
9503,In Kyun Kim,66,ST,Daejeon,Korea Republic,174,66,3,3,Left,"RW, LW","Finesse Shot, Rapid, Quick Step",Men's Football,1998-07-23,92,63,54,72,48,63,91,89,68,81,64,37,81,61,62,56,53,44,67,41,13,6,6,15,6,44,53,45,56,53,73,66,58,64,48,92,49,56,59,Asia,26
9504,Min Duk Kim,66,CB,Gimcheon Sangmu,Korea Republic,183,78,2,3,Right,RB,"Jockey, Slide Tackle",Men's Football,1996-07-08,64,33,38,46,66,73,69,64,80,63,80,67,59,58,46,23,29,68,32,23,9,14,5,7,11,69,64,46,26,37,42,60,51,39,59,60,66,32,32,Asia,28
9505,Young Bin Kim,66,CB,Gangwon FC,Korea Republic,184,79,2,4,Right,LB,"Anticipate, Slide Tackle, Aerial",Men's Football,1991-09-20,62,28,47,30,65,77,64,58,85,68,86,64,60,58,63,46,33,69,22,25,6,12,7,7,10,71,62,42,25,38,55,60,57,35,59,61,63,44,24,Asia,33
9506,Leon King,66,CB,Rangers,Scotland,185,75,2,3,Right,,Anticipate,Men's Football,2004-01-14,69,34,60,61,66,64,68,68,71,54,70,61,71,67,70,56,48,65,23,31,12,7,7,10,12,62,67,69,49,34,21,64,68,47,65,70,68,52,24,Europe,20
9507,Christian Kinsombi,66,LM,FC Hansa Rostock,Germany,177,70,3,4,Right,"RM, LW",Rapid,Men's Football,1999-08-24,72,54,58,70,31,56,80,81,58,65,58,39,80,68,57,59,46,29,63,38,9,14,13,14,7,35,31,50,38,40,59,63,63,54,34,66,30,61,53,Europe,25
9508,Orestis Kiomourtzoglou,66,CDM,Wehen Wiesbaden,Germany,188,79,2,3,Right,CM,,Men's Football,1998-05-07,52,48,54,52,65,75,59,61,74,73,78,72,58,63,65,37,42,63,44,39,13,13,6,13,9,65,67,60,49,40,52,63,66,59,63,47,65,52,36,Europe,26
9509,Peter Kioso,66,RB,Oxford United,Republic of Ireland,183,73,2,3,Right,,,Men's Football,1999-08-15,70,45,58,63,63,68,70,66,72,73,65,69,58,62,60,62,48,62,47,33,5,13,11,15,10,67,60,57,40,41,60,61,61,46,62,70,64,58,30,Europe,25
9510,Eric Bugale Kitolano,66,CAM,Lillestrøm SK,Norway,175,70,3,4,Right,CM,Rapid,Men's Football,1997-09-02,83,63,60,66,50,64,81,87,64,77,58,62,83,66,62,56,52,50,64,46,8,8,5,12,12,45,48,57,60,60,66,56,65,62,52,84,52,63,63,Europe,27
9511,Patryk Klimala,66,ST,Sydney FC,Poland,183,76,2,4,Right,,,Men's Football,1998-08-05,81,63,49,63,30,74,79,72,82,69,74,79,69,66,58,40,60,20,64,32,14,9,8,7,12,67,19,40,55,63,66,63,59,70,31,82,36,48,51,Europe,26
9512,Josh Knight,66,CB,Hannover 96,England,185,78,2,2,Right,,Long Ball Pass,Men's Football,1997-09-07,55,52,51,56,66,75,54,54,71,77,75,71,58,59,59,40,42,67,52,37,13,12,9,8,10,67,65,57,56,42,46,64,59,54,65,56,66,51,41,Europe,27
9513,Tim Knipping,66,CB,Unterhaching,Germany,191,90,2,3,Left,,Block,Men's Football,1992-11-24,41,33,48,46,65,77,36,47,71,65,88,64,56,50,63,28,32,63,28,26,13,7,11,6,15,66,62,57,33,35,29,62,61,46,67,45,68,49,30,Europe,32
9514,Fredrik P. Knudsen,66,CB,SK Brann,Norway,190,83,2,3,Right,,Power Header,Men's Football,1996-08-30,41,31,44,38,64,79,39,38,71,72,86,72,46,55,59,34,30,63,25,28,13,11,12,8,6,63,64,54,25,35,26,61,59,51,64,42,66,28,34,Europe,28
9515,Dimitrios Kolovetsios,66,CB,Kayserispor,Greece,183,77,2,3,Left,,,Men's Football,1991-10-16,52,33,50,45,68,71,53,53,61,74,72,68,65,49,74,35,31,71,24,23,15,6,14,10,13,66,69,58,33,38,41,65,62,50,67,52,65,50,27,Europe,33
9516,Ben Lhassine Kone,66,CM,Como,Ivory Coast,172,70,3,3,Left,,,Men's Football,2000-03-14,76,61,64,72,56,63,79,82,64,73,58,61,83,69,60,58,60,54,59,50,5,5,11,7,13,48,58,68,53,62,64,63,70,71,56,74,59,63,58,Africa,24
9518,Bartosz Kopacz,66,RB,Zagłębie Lubin,Poland,188,85,2,3,Right,CB,Power Header,Men's Football,1992-05-21,63,37,51,42,65,76,61,57,79,79,81,60,66,53,61,58,35,66,35,23,15,15,8,10,10,70,63,44,29,54,41,66,61,48,64,65,65,42,24,Europe,32
9519,Koen Kostons,66,ST,SC Paderborn 07,Holland,186,76,2,3,Right,RW,,Men's Football,1999-09-18,74,63,60,65,29,66,68,69,72,76,65,56,66,67,56,55,56,30,67,42,10,14,15,8,14,70,24,60,58,62,67,65,65,59,19,78,22,61,52,Europe,25
9520,Christian Kouan Oulaï,66,CAM,Cosenza,Ivory Coast,178,74,3,3,Right,CM,,Men's Football,1999-12-20,71,64,64,68,62,76,70,74,80,81,71,80,76,68,62,64,63,61,63,59,8,5,11,8,9,71,68,61,64,60,64,70,66,71,56,71,58,64,55,Africa,25
9521,Niko Koulis,66,CB,Preußen Münster,Germany,187,82,2,3,Right,,,Men's Football,1999-05-04,55,26,40,33,66,72,55,59,74,63,79,66,57,44,49,35,30,66,24,26,7,7,9,10,8,66,61,30,22,33,28,64,54,33,65,55,69,33,26,Europe,25
