Name,Rating,Position,Team,Nation,Height,Weight,Skill Moves,Weak Foot,Preferred Foot,Alternate Positions,Player Abilities,Gender,Birthdate,Pace,Shooting,Passing,Dribbling,Defending,Physical,Acceleration,Agility,Jumping,Stamina,Strength,Aggression,Balance,Ball Control,Composure,Crossing,Curve,Defensive Awareness,Finishing,Free Kick Accuracy,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Long Passing,Long Shots,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Standing Tackle,Vision,Volleys
Diego Caballo Alonso,64,LB,AaB,Spain,171,67,3,2,Left,,Long Ball Pass,Men's Football,2/17/1994,72,56,60,61,58,64,72,64,68,75,58,64,77,62,63,64,65,57,54,36,10,8,8,12,11,60,59,62,59,39,56,57,61,65,58,72,59,58,49
Catriel Cabellos,64,CM,Alianza Lima,Peru,172,71,3,3,Right,RM,,Men's Football,8/18/2004,67,56,63,64,54,53,69,72,43,65,44,64,70,65,59,65,48,49,58,44,13,12,6,14,7,44,56,61,55,52,64,68,68,55,57,65,61,62,44
Kévin Cabral,64,LM,Colorado Rapids,France,183,75,4,2,Right,"ST, RM, LW",Rapid,Men's Football,07/10/1999,85,58,56,68,45,57,84,76,72,62,63,33,59,63,53,52,53,45,60,46,10,12,12,13,12,53,43,55,53,57,61,56,61,60,39,85,45,54,49
Jefferson Caicedo,64,LM,Técnico U.,Ecuador,168,71,3,2,Left,"LW, RM",,Men's Football,12/05/1994,75,56,60,66,23,52,77,63,60,34,64,40,58,63,47,64,59,19,62,57,9,14,12,11,9,37,22,43,57,60,62,63,64,42,21,73,23,63,41
Alejandro Calatrava Torrado,64,RM,CD Castellón,Spain,175,69,3,3,Left,"LM, RW",,Men's Football,6/22/2000,73,59,60,67,33,49,74,81,49,64,44,44,74,66,63,62,66,36,60,62,13,8,11,8,8,45,21,57,57,61,60,58,58,60,33,73,34,60,59
Josep Calavera Espinach,64,CM,CD Castellón,Spain,180,75,2,3,Right,,,Men's Football,10/02/1999,64,57,60,64,64,68,63,61,68,69,65,74,68,66,59,43,51,64,55,59,10,11,5,9,11,62,63,64,59,52,55,59,67,64,64,64,66,65,44
Diego Calcaterra,64,CB,Sarmiento,Argentina,189,79,2,3,Right,CDM,,Men's Football,7/26/2001,51,33,45,46,65,70,51,48,68,61,76,66,47,54,50,36,36,66,28,32,6,13,9,12,6,58,61,51,31,37,26,57,54,45,66,51,68,37,31
Drissa Camara,64,RM,Parma,Côte d'Ivoire,179,70,3,2,Right,"CAM, LM, RW",,Men's Football,2/18/2002,65,57,63,68,54,58,65,62,56,62,57,58,64,65,54,61,60,53,54,54,8,6,12,15,7,49,55,61,62,39,57,58,67,63,57,65,56,62,56
Cole Campbell,64,RM,Borussia Dortmund,United States,175,68,3,3,Left,"LM, RW",,Men's Football,2/20/2006,73,57,59,69,26,39,78,83,45,52,36,30,77,66,55,63,54,25,62,44,6,12,6,14,14,40,27,53,47,56,57,57,63,58,29,68,21,56,56
Andy Cannon,64,CM,Wrexham,England,176,74,3,3,Right,CDM,,Men's Football,3/14/1996,70,57,62,62,61,66,75,82,67,71,61,71,79,65,64,58,59,59,58,50,7,15,7,9,11,54,61,60,54,49,64,65,66,58,61,66,64,63,52
Alexis Cantero,64,LB,Guaraní,Paraguay,175,70,2,3,Left,CB,,Men's Football,02/05/2003,76,27,56,56,59,64,74,72,70,70,64,54,75,57,63,63,62,59,26,33,14,6,7,15,15,56,56,61,28,30,58,58,63,21,60,77,63,35,24
Marko Capan,64,CM,Hajduk Split,Croatia,180,72,3,3,Left,CDM,,Men's Football,2/24/2004,59,44,69,63,50,60,61,59,53,65,62,51,67,67,57,68,59,53,37,43,6,15,8,7,8,42,50,70,49,48,55,54,72,54,49,58,51,72,37
Osvaldo Pedro Capemba,64,LW,Radomiak Radom,Angola,171,63,3,3,Left,"RW, LM",Technical,Men's Football,01/10/2002,75,55,56,70,23,47,76,83,42,64,38,47,83,70,61,55,54,16,56,50,9,8,13,10,8,29,33,54,52,55,57,63,56,58,14,74,23,58,47
Pedro Luis Capó Payeras,64,CB,Bengaluru FC,Spain,188,75,2,3,Right,,,Men's Football,12/11/1990,69,50,57,50,63,68,69,62,72,75,69,57,55,62,48,44,48,61,51,43,7,9,10,12,12,65,60,65,50,45,50,64,66,54,63,69,67,56,38
Franco Carboni,64,LB,Venezia,Argentina,190,76,2,2,Left,LM,,Men's Football,04/04/2003,62,40,55,57,60,68,63,50,69,75,67,59,60,59,55,61,62,59,36,48,6,14,12,7,12,62,59,47,39,41,53,61,60,48,63,61,60,45,38
Baily Cargill,64,CB,Mansfield Town,England,189,87,2,2,Left,LB,"Power Header, Intercept, Long Throw",Men's Football,07/05/1995,65,36,54,58,63,77,67,58,79,79,82,59,51,58,61,54,41,62,35,40,7,7,9,13,9,64,63,55,32,39,43,61,58,42,62,64,63,52,33
Jonas Carls,64,LB,SV Sandhausen,Germany,177,70,2,3,Left,LM,"Rapid, Quick Step",Men's Football,3/25/1997,82,56,56,64,54,58,83,74,61,79,46,60,76,60,55,59,42,52,55,46,15,5,8,7,6,52,54,62,59,50,58,62,61,63,54,82,58,45,34
Frederik Carlsen,64,CM,Silkeborg IF,Denmark,193,80,2,3,Right,CAM,,Men's Football,12/01/2001,72,61,62,68,57,66,68,63,71,68,69,55,61,69,64,58,56,58,64,42,13,6,11,7,9,62,50,66,58,47,60,63,68,66,56,75,60,60,49
Wikelman Carmona,64,RM,Red Bulls,Venezuela,180,73,4,5,Left,"CAM, LW, RW","Rapid, Flair",Men's Football,2/24/2003,80,57,57,70,39,58,82,78,59,61,59,50,80,67,54,55,59,47,55,51,9,7,13,11,8,36,38,53,67,38,56,49,60,62,31,78,34,59,44
Hussein Carneil,64,LW,IFK Göteborg,Sweden,176,74,3,3,Right,"CM, LM",Technical,Men's Football,05/09/2003,69,53,60,67,24,48,70,71,46,53,51,36,81,68,65,56,42,24,52,39,9,9,9,13,7,29,24,56,56,40,70,54,68,57,22,69,24,64,39
Luis Casiani,64,RB,Caracas FC,Venezuela,181,73,2,2,Right,RM,,Men's Football,7/20/2001,73,49,57,60,59,63,70,59,64,73,63,48,79,60,48,61,57,54,50,30,15,7,11,8,14,54,60,36,50,36,58,64,61,48,57,75,64,66,44
Tommaso Cassandro,64,RB,Catanzaro,Italy,185,75,2,3,Right,RM,,Men's Football,01/09/2000,63,46,58,62,62,64,62,62,67,63,65,62,63,62,60,62,58,60,31,48,6,6,14,9,15,60,62,60,60,41,55,58,64,60,61,63,65,43,58
Santiago Castañeda,64,CM,SC Paderborn 07,United States,188,74,2,4,Right,CDM,,Men's Football,11/01/2004,70,46,60,67,65,60,72,68,71,61,60,55,60,64,50,45,45,69,44,40,12,9,13,12,11,61,68,66,46,41,52,66,69,53,58,69,62,65,43
Henrik Castegren,64,CB,IK Sirius,Sweden,185,70,2,3,Right,RB,,Men's Football,3/28/1996,56,32,53,49,63,70,51,60,70,53,77,72,44,54,53,52,43,63,26,28,7,8,11,10,15,60,63,56,28,39,50,60,59,42,62,60,65,48,27
Marco Jair Castillo,64,RM,Técnico U.,Ecuador,176,73,3,2,Left,"LM, RW",,Men's Football,8/14/1997,79,33,57,67,55,65,80,73,68,70,66,54,41,63,49,65,44,56,43,29,12,14,6,8,13,48,54,56,21,37,56,52,62,21,54,78,57,53,21
Luis Armando Castro,64,CM,Delfín SC,Ecuador,176,71,2,3,Left,CDM,Dead Ball,Men's Football,03/02/1996,59,53,66,68,62,60,62,52,58,55,62,64,65,65,65,67,59,67,46,57,12,6,14,10,11,47,59,66,63,35,60,63,69,67,65,57,64,62,34
Tomás Castro Ponce,64,CAM,Atlético Tucumán,Argentina,183,75,3,3,Right,"CM, RM",,Men's Football,03/03/2001,67,58,62,65,50,65,68,71,65,63,70,55,67,68,63,53,57,47,55,47,9,7,13,7,10,51,45,60,53,59,62,59,70,67,50,66,55,64,55
Javier Castro Urdín,64,CB,R. Racing Club,Spain,183,75,2,4,Right,RB,,Men's Football,9/13/2000,64,32,42,37,64,69,62,60,68,74,67,66,60,59,48,29,31,65,26,30,8,11,11,13,14,62,61,40,26,45,27,60,60,48,63,66,67,31,33
Bruno André Cavaco Jordão,64,CM,Radomiak Radom,Portugal,180,73,3,3,Right,CDM,,Men's Football,10/12/1998,65,56,63,69,52,61,67,69,66,58,62,61,68,68,68,57,50,45,54,43,9,11,6,6,7,58,55,67,55,57,49,64,69,63,48,64,56,66,46
Daniel Celea,64,CB,FC Botoșani,Romania,187,82,2,2,Right,,,Men's Football,07/06/1995,54,38,40,33,65,71,53,54,72,69,76,63,62,50,63,28,30,66,32,36,8,10,15,9,10,64,62,38,42,33,51,61,45,48,64,54,67,49,34
Jurgen Çelhaka,64,CM,Legia Warszawa,Albania,183,77,2,3,Right,CDM,,Men's Football,12/06/2000,64,51,63,60,59,66,64,64,57,80,61,65,63,67,60,60,61,59,50,41,11,10,7,14,12,45,60,64,46,40,62,60,68,59,60,64,61,61,48
Rodrigo Chagas,64,RW,Nacional,Uruguay,176,66,3,3,Right,"RB, CM, RM",,Men's Football,8/20/2003,75,59,62,64,60,62,75,70,66,70,60,56,68,63,55,62,59,65,60,53,12,10,11,6,6,54,54,59,59,54,61,62,66,61,61,75,59,58,46
Luke Chambers,64,LB,Wigan Athletic,England,185,74,2,2,Left,CB,,Men's Football,6/24/2004,65,41,60,65,61,62,69,58,63,65,60,61,59,63,60,63,48,61,44,46,5,10,12,6,8,54,62,57,40,45,55,63,63,32,61,62,63,59,39
Felipe Chamorro,64,CAM,Palestino,Chile,184,72,3,3,Left,,,Men's Football,7/29/2001,67,57,62,66,37,61,67,67,55,71,60,53,70,68,55,55,52,34,55,45,14,10,15,8,7,43,28,61,59,48,63,56,70,63,41,67,43,63,45
Justin Che,64,RB,Brøndby IF,United States,185,79,2,2,Right,CB,,Men's Football,11/18/2003,73,27,55,61,61,64,74,69,71,62,65,61,65,60,56,59,50,59,27,24,7,12,7,13,13,58,61,54,20,25,51,62,61,29,60,73,63,51,28
Zhongguo Chi,64,CM,Beijing FC,China PR,172,66,3,4,Right,CDM,,Men's Football,10/26/1989,72,56,62,58,63,66,69,74,66,86,58,63,77,62,63,53,56,62,52,57,14,15,8,8,12,60,63,64,59,53,58,61,67,65,60,74,65,62,52
Fabio Chiarodia,64,CB,M'gladbach,Italy,186,78,2,3,Left,,,Men's Football,06/05/2005,66,33,49,55,65,63,64,68,69,53,68,60,61,51,55,51,36,65,26,34,11,14,11,9,7,62,63,54,38,41,26,63,59,42,64,67,67,32,35
Andrei Chindriș,64,CB,Lechia Gdańsk,Romania,191,85,2,3,Right,,,Men's Football,01/12/1999,63,36,46,36,63,73,62,58,76,70,78,62,58,52,56,37,22,62,37,36,8,14,8,13,6,66,63,48,35,46,36,61,58,33,65,63,63,41,26
Gu Choi,64,CB,ADT,Peru,185,85,2,4,Left,,,Men's Football,8/22/1998,51,22,38,21,66,69,50,46,68,64,73,66,63,41,46,23,25,65,18,24,14,14,11,14,7,62,68,42,15,29,25,62,52,34,65,51,66,33,24
Ben Chrisene,64,LB,Norwich,England,183,80,3,3,Left,,,Men's Football,01/12/2004,72,51,61,65,58,62,71,67,62,66,62,56,65,64,54,65,61,56,54,37,5,6,10,9,12,47,58,59,40,48,51,62,64,57,61,72,63,57,40
Peter Buch Christiansen,64,RW,Viking FK,Denmark,175,72,3,3,Right,"ST, LW, RM",,Men's Football,12/02/1999,78,60,55,64,35,66,80,79,72,66,62,73,81,64,59,52,50,38,62,40,10,9,6,11,12,56,30,53,61,41,64,63,58,62,27,76,30,57,50
Sander Christiansen,64,LB,Sarpsborg 08,Norway,185,75,2,3,Right,"CDM, CM",Slide Tackle,Men's Football,4/29/2001,63,53,64,65,60,60,66,62,65,62,60,54,61,65,67,64,57,59,53,57,9,13,9,12,14,58,56,64,47,50,59,61,66,58,64,60,63,63,50
Luciano Cingolani,64,RW,Godoy Cruz,Argentina,172,67,3,2,Right,RM,Rapid,Men's Football,04/06/2001,80,61,56,67,28,42,82,84,55,62,34,33,79,65,49,58,62,25,62,48,7,13,12,11,10,54,29,52,61,52,60,56,57,60,25,78,22,55,56
Moustapha Cissé,64,ST,FC St. Gallen,Guinea,182,78,2,3,Right,,,Men's Football,9/14/2003,77,64,51,64,21,55,81,65,71,58,58,40,68,64,54,45,44,18,69,40,8,8,8,6,7,55,19,43,61,46,65,63,57,63,17,74,16,57,54
Alphadjo Cissè,64,CAM,Hellas Verona,Italy,176,69,4,3,Right,LM,,Men's Football,10/22/2006,77,59,62,67,46,51,81,84,57,54,53,43,82,64,54,59,61,50,58,63,11,14,11,12,11,43,43,61,61,51,56,56,64,61,41,73,45,61,56
Tim Civeja,64,CM,Saarbrücken,Albania,180,74,2,5,Right,,Press Proven,Men's Football,01/04/2002,65,57,63,66,58,65,66,68,66,72,63,61,69,68,57,63,65,59,56,54,11,12,10,14,11,59,61,58,58,50,59,62,65,61,46,65,58,66,41
Nicky Clark,64,ST,St. Johnstone,Scotland,178,66,2,3,Right,,Trivela,Men's Football,06/03/1991,67,64,59,62,33,60,68,71,68,69,60,46,76,61,61,51,52,23,65,53,14,7,15,9,8,63,24,60,61,73,66,61,64,65,35,66,39,60,54
Daniel Cleary,64,CB,Shamrock Rovers,Republic of Ireland,182,76,2,3,Right,,Aerial,Men's Football,03/09/1996,52,36,44,53,62,74,53,44,72,72,76,72,50,52,52,34,34,62,33,31,5,8,9,11,6,64,63,50,30,50,25,58,60,50,61,52,62,27,32
Milly Clegg,64,ST,Rac. Louisville,New Zealand,174,65,2,3,Right,,,Women's Football,11/01/2005,67,66,55,67,36,52,66,60,67,52,60,30,65,65,54,53,47,33,68,46,15,12,13,10,9,61,32,55,64,60,65,56,62,67,26,67,35,50,56
Stefan Cleveland,64,GK,Austin FC,United States,188,84,1,2,Left,,,Men's Football,5/25/1994,64,62,62,12,55,64,55,33,65,40,62,27,27,27,40,22,19,12,9,15,64,62,62,64,66,15,11,42,20,23,13,60,44,47,25,54,12,51,16
Jack Clisby,64,LB,WS Wanderers,Australia,180,72,2,3,Left,,"Jockey, Slide Tackle",Men's Football,2/16/1992,61,53,59,58,59,72,67,66,66,82,70,65,61,58,58,64,59,59,50,61,9,11,9,13,11,54,60,53,50,51,59,58,60,66,59,56,61,58,43
Josh Coburn,64,ST,Millwall,England,193,74,2,3,Right,,,Men's Football,12/06/2002,58,64,47,59,22,70,56,55,75,67,80,49,65,65,56,36,40,19,65,32,8,14,9,10,8,67,10,43,56,64,64,65,57,70,16,60,20,49,54
Ibrahima Conté,64,CB,UTA Arad,Guinea,191,82,2,2,Right,,Power Header,Men's Football,04/03/1996,48,43,49,51,62,80,62,68,83,72,91,61,54,53,44,36,48,55,39,27,9,14,15,14,5,70,62,54,42,30,32,51,57,60,57,37,67,49,40
Brandon Cooper,64,CB,Leyton Orient,Wales,185,84,2,3,Right,,Long Ball Pass,Men's Football,1/14/2000,55,34,45,37,64,70,53,49,70,67,75,62,62,50,52,34,35,64,29,28,8,9,9,9,8,63,64,53,29,48,33,60,55,44,63,57,64,40,37
Murphy Cooper,64,GK,Stevenage,England,185,75,1,2,Right,,"Far Reach, Deflector",Men's Football,12/27/2001,65,65,60,7,41,61,44,32,60,20,64,20,39,19,23,13,12,8,7,13,65,65,60,61,64,12,8,26,7,12,8,59,17,45,14,36,10,38,8
Rezan Corlu,64,CAM,Lyngby BK,Denmark,170,73,3,3,Left,CM,"Incisive Pass, Rapid",Men's Football,08/07/1997,78,60,61,63,27,57,80,82,58,58,57,55,89,65,60,58,63,25,61,56,13,13,15,12,15,37,23,59,60,49,62,62,64,60,30,76,28,63,55
David Cornell,64,GK,Preston,Wales,180,79,1,3,Right,,,Men's Football,3/28/1991,65,62,60,11,32,60,34,34,57,18,64,32,50,23,49,16,16,9,13,11,65,62,60,60,66,11,17,30,12,21,12,58,29,45,17,30,12,30,14
Leo Cornic,64,RB,Tromsø IL,Norway,178,73,2,3,Right,,,Men's Football,01/02/2001,78,38,58,61,56,60,77,81,61,72,55,56,80,63,58,60,56,55,37,34,6,10,7,14,7,45,58,59,34,33,56,57,60,44,59,78,59,57,35
Edoardo Corvi,64,GK,Parma,Italy,187,70,1,1,Left,,,Men's Football,3/23/2001,66,63,61,7,25,58,25,38,48,24,54,28,49,16,25,13,13,7,8,18,66,63,61,58,67,11,6,41,9,12,9,63,35,46,13,26,17,39,9
Barry Cotter,64,RB,Barnsley,Republic of Ireland,184,78,3,3,Right,LB,Long Throw,Men's Football,12/04/1998,83,52,57,61,57,69,81,69,74,77,70,53,64,59,46,60,51,55,50,56,7,13,9,8,13,54,54,54,55,49,55,57,61,58,59,85,60,49,41
Jordan Courtney-Perkins,64,LB,Sydney FC,Australia,189,79,2,3,Left,CB,Long Throw,Men's Football,11/06/2002,72,44,54,59,63,75,69,67,72,71,80,68,68,59,57,50,52,65,39,42,6,15,7,13,15,53,59,57,44,38,49,59,59,54,63,75,66,49,45
Jordan Cousins,64,CDM,Cambridge Utd,Jamaica,177,72,3,3,Right,CM,,Men's Football,03/06/1994,69,50,57,59,60,68,68,76,65,70,67,71,74,63,64,50,42,61,43,29,15,12,8,14,14,53,60,62,51,47,55,65,63,64,59,70,61,58,46
Artur Craciun,64,CB,Puszcza,Moldova,193,80,2,3,Right,,,Men's Football,6/29/1998,60,46,43,35,64,66,61,59,69,62,70,60,59,54,44,23,37,64,41,52,8,6,10,5,6,63,62,50,43,65,22,68,57,62,63,60,65,30,42
Michael Craig,64,CDM,Reading,Scotland,179,79,2,3,Right,CM,,Men's Football,4/16/2003,59,37,55,61,61,63,57,59,54,72,57,68,74,63,56,44,39,63,32,36,8,14,10,12,5,49,66,61,35,44,45,60,63,50,60,60,61,57,28
Gonzalo Crettaz,64,GK,CD Castellón,Argentina,181,78,1,3,Right,,Footwork,Men's Football,2/28/2000,65,66,70,8,35,62,37,40,57,24,61,23,43,11,30,11,12,10,7,14,65,66,70,62,65,12,12,32,6,16,8,52,33,53,15,32,11,44,8
Jack Currie,64,LB,Leyton Orient,England,175,66,2,2,Left,,Intercept,Men's Football,12/16/2001,76,37,52,63,58,59,80,78,68,80,50,55,81,60,50,62,45,57,34,38,11,11,14,7,14,49,64,50,36,35,51,55,54,42,56,73,60,46,26
Ronan Curtis,64,LM,Port Vale,Republic of Ireland,182,77,4,4,Right,"ST, LW","Power Shot, Flair",Men's Football,3/29/1996,74,64,58,63,48,73,73,75,70,76,68,83,62,64,62,60,60,40,62,60,10,14,12,14,8,55,52,51,65,53,60,56,57,70,47,75,50,61,59
Pierre Da Silva,64,LM,UCV,United States,175,66,3,3,Left,LW,,Men's Football,7/28/1998,70,50,62,65,35,59,72,77,60,64,58,55,73,62,54,66,49,30,44,45,9,10,9,10,6,48,44,62,53,58,52,66,63,59,35,68,30,65,45
Luiz Humberto Da Silva Silva,64,ST,ADT,Peru,182,69,3,3,Right,LM,,Men's Football,12/28/1996,70,65,58,68,31,46,72,71,66,30,58,33,67,66,56,58,68,43,64,61,8,10,8,8,11,55,17,42,60,62,65,56,62,71,20,68,23,58,66
Jasper Dahlhaus,64,LM,Fortuna Sittard,Holland,176,73,3,3,Left,"RM, LW",,Men's Football,11/27/2001,73,58,57,66,31,54,72,63,55,65,57,30,73,69,56,61,51,23,59,46,8,14,11,9,12,42,27,48,51,63,50,61,61,67,30,74,39,57,50
Muhammed Damar,64,CAM,SV Elversberg,Germany,185,73,3,4,Right,CM,,Men's Football,04/09/2004,64,60,63,71,38,54,60,63,55,50,58,48,67,68,59,53,62,40,63,69,9,5,15,6,6,48,31,62,54,63,54,59,66,62,37,68,36,66,56
Florian Thomas Danho,64,ST,Randers FC,France,188,92,2,3,Right,,,Men's Football,6/21/2000,52,62,45,58,21,77,50,58,77,53,92,68,48,59,59,31,34,17,64,34,12,12,12,14,12,65,19,36,54,62,66,69,57,71,15,54,14,51,39
Nicolás Dávila,64,CM,Dep. Cuenca,Ecuador,175,72,3,2,Right,"CDM, LM",Flair,Men's Football,02/07/1996,64,51,58,67,61,57,64,62,54,60,55,57,78,65,63,39,39,65,53,35,14,13,9,11,13,46,65,65,49,35,62,65,67,53,54,64,62,67,36
Yann-Erik de Lanlay,64,CM,Viking FK,Norway,180,72,3,3,Right,"RW, LW","Technical, Relentless",Men's Football,5/14/1992,82,60,63,63,59,65,80,77,61,76,61,64,74,66,67,61,63,61,57,58,16,7,13,7,12,41,63,63,59,50,63,61,63,68,60,84,61,65,56
Bruno de Oliveira Souza,64,CB,GwangJu FC,Brazil,186,80,2,3,Left,LB,,Men's Football,06/09/1996,62,35,45,46,63,69,60,54,74,62,74,63,63,48,45,32,45,63,35,43,14,8,6,14,15,68,58,52,30,36,34,61,56,39,62,64,66,35,31
Mathías De Ritis,64,LB,Banfield,Uruguay,183,78,2,2,Left,,,Men's Football,1/31/2003,61,47,59,59,64,66,66,66,65,67,64,69,67,57,58,61,60,62,46,58,7,7,13,14,7,55,70,56,45,49,55,50,62,44,65,56,66,52,56
Francis de Vries,64,LB,Auckland FC,New Zealand,188,80,2,2,Left,CB,Long Throw,Men's Football,11/28/1994,64,48,62,62,59,73,62,56,70,74,78,61,60,63,61,68,64,61,42,62,8,8,12,5,13,54,60,62,46,55,57,57,63,61,56,66,60,56,49
Harlee Dean,64,CB,Reading,England,191,90,2,3,Right,,"Power Header, Aerial",Men's Football,7/26/1991,49,33,45,48,62,72,49,57,71,60,77,76,55,55,65,20,26,61,25,32,16,16,16,12,16,67,61,56,30,21,34,61,61,60,60,49,63,40,23
Max Dean,64,ST,KAA Gent,England,178,75,3,3,Right,,,Men's Football,2/21/2004,70,64,50,60,26,68,71,73,69,66,63,81,69,61,55,44,53,23,66,38,11,10,10,7,7,59,21,35,61,62,65,63,59,65,22,69,22,55,62
Patrickson Delgado,64,CM,FC Dallas,Ecuador,173,64,3,3,Right,CDM,,Men's Football,10/17/2003,59,54,56,65,62,63,56,53,55,75,60,58,74,66,59,38,32,62,54,55,14,10,5,15,9,48,66,63,64,49,56,64,66,52,60,62,65,55,27
Cheick Diabaté,64,CB,Bradford City,England,192,84,2,3,Right,,Power Header,Men's Football,1/21/2002,71,30,43,51,62,72,70,60,80,63,83,55,54,56,60,30,32,61,28,25,11,10,12,10,14,63,59,53,26,35,30,61,58,38,62,72,66,30,25
Souleymane Diaby,64,LB,FC Winterthur,Côte d'Ivoire,173,69,3,3,Left,,Jockey,Men's Football,10/08/1999,70,51,56,67,59,63,70,62,64,73,59,60,83,64,49,66,59,58,46,43,13,7,15,8,13,57,54,53,58,41,51,53,57,64,62,70,62,50,31
Mamadou Diakhon,64,RM,Stade de Reims,France,180,75,3,3,Right,RW,,Men's Football,9/22/2005,75,59,57,68,32,48,77,75,56,49,47,48,74,65,62,58,54,32,58,52,10,9,11,7,13,49,22,53,56,62,60,63,59,65,30,74,33,59,55
Ibrahim Diakité,64,RB,Cercle Brugge,Guinea,178,75,2,3,Right,,,Men's Football,10/31/2003,77,42,51,64,61,66,78,60,72,71,63,64,64,64,45,54,53,61,37,35,9,12,12,14,9,56,60,51,44,43,51,53,58,51,61,76,63,39,34
Jack Diamond,64,LW,Stockport,England,175,66,3,4,Right,"LM, RW","Chip Shot, Technical",Men's Football,01/12/2000,88,58,55,63,34,58,91,83,70,72,55,45,82,61,60,57,48,34,58,45,14,5,9,11,13,51,32,49,58,64,61,59,56,58,27,86,33,58,44
Leandro Díaz,64,LB,Huachipato,Chile,172,72,2,2,Left,LM,,Men's Football,3/16/1999,74,39,54,64,58,57,75,64,58,72,48,58,75,60,48,64,56,58,39,34,10,11,7,14,6,53,58,49,42,39,52,56,63,34,55,73,61,35,32
Junior Diaz,64,CB,ESTAC Troyes,France,193,78,2,2,Right,,,Men's Football,7/23/2003,77,29,48,42,64,62,73,62,71,44,69,65,49,53,51,43,34,61,22,38,13,9,7,6,13,56,59,53,30,31,21,54,60,45,69,81,71,36,32
Florian Dietz,64,ST,1. FC Köln,Germany,190,83,2,3,Right,,,Men's Football,08/03/1998,73,62,43,56,25,71,72,55,80,61,78,65,57,59,61,26,44,29,65,30,12,12,10,9,8,64,17,35,52,59,64,63,58,67,19,74,15,42,53
Paul Digby,64,CDM,Cambridge Utd,England,195,88,2,3,Right,CM,"Long Ball Pass, Relentless",Men's Football,02/02/1995,42,52,58,56,62,79,45,37,72,81,84,64,52,60,59,52,49,60,51,55,7,10,7,14,14,64,61,60,53,52,53,62,63,58,61,40,63,57,41
Noah Diliberto,64,CM,Widzew Łódź,France,175,65,3,3,Right,CDM,,Men's Football,09/08/2001,67,47,65,67,52,53,68,80,54,62,48,52,76,67,60,59,45,45,45,58,15,15,14,6,8,53,55,68,44,41,61,62,70,53,60,67,55,68,42
Deniz Dilmen,64,GK,Başakşehir,Turkey,198,76,1,2,Left,,,Men's Football,05/06/2005,65,64,57,13,22,59,22,21,53,25,64,16,24,16,45,13,12,8,8,13,65,64,57,59,67,10,10,25,5,12,5,59,28,43,14,23,12,40,6
Haifeng Ding,64,LB,Henan FC,China PR,182,76,3,3,Left,,,Men's Football,7/17/1991,80,52,60,64,56,64,84,82,75,73,63,54,65,62,59,60,65,57,46,69,9,11,11,8,15,57,56,55,56,46,60,60,60,64,55,76,56,61,42
Mouhamed Diop,64,CM,ESTAC Troyes,Senegal,182,69,3,3,Right,CDM,,Men's Football,9/30/2000,69,54,58,67,52,60,70,64,60,67,57,58,56,68,58,47,46,51,56,39,9,6,6,13,10,51,55,63,57,43,65,66,66,52,51,68,53,61,39
Maximilian Dittgen,64,ST,FC Ingolstadt 04,Germany,181,86,3,3,Left,LM,,Men's Football,03/03/1995,76,59,56,65,51,70,81,69,72,79,70,58,71,64,49,56,55,45,63,43,6,16,14,15,14,50,56,54,40,54,66,64,60,72,51,72,54,55,51
Elijah Dixon-Bonner,64,CM,QPR,England,180,75,2,2,Right,CDM,,Men's Football,01/01/2001,60,54,62,64,58,60,62,74,55,63,57,65,79,66,65,52,54,56,53,43,11,7,5,6,15,47,60,66,56,52,62,60,68,56,58,59,61,64,45
Emily Dolan,64,GK,FC Nantes,United States,165,60,1,2,Right,,,Women's Football,7/22/1994,61,60,68,15,32,69,32,35,54,25,52,20,51,20,50,17,15,15,10,16,61,60,68,69,60,25,17,20,12,15,15,62,24,51,20,31,25,52,15
Alexis Domínguez,64,ST,Barracas Central,Argentina,185,84,2,2,Right,,,Men's Football,10/30/1996,60,63,54,45,27,72,65,59,78,64,80,61,55,63,53,40,54,19,65,47,12,11,7,13,10,68,24,49,58,59,68,63,63,64,29,56,24,58,60
Kyliane Dong,64,RM,ESTAC Troyes,France,178,68,3,3,Right,"LM, RW",,Men's Football,9/27/2004,71,61,56,68,23,46,75,73,56,57,45,31,66,66,67,57,53,19,63,41,11,9,13,5,10,51,23,47,59,60,65,64,58,62,23,68,17,61,48
Chunyu Dong,64,GK,Zhejiang Pro,China PR,187,81,1,1,Left,,Cross Claimer,Men's Football,3/25/1991,64,64,63,13,43,65,42,43,42,38,30,28,65,23,26,19,17,23,12,18,64,64,63,65,63,13,16,35,16,21,8,56,30,47,14,45,11,57,11
Jamie Donley,64,CAM,Leyton Orient,England,183,70,3,3,Left,ST,,Men's Football,01/03/2005,66,60,60,62,35,54,68,71,63,54,60,38,68,64,58,53,55,36,62,41,11,8,8,13,12,54,28,61,60,55,62,60,65,59,29,65,35,65,49
Liam Donnelly,64,CM,Kilmarnock,Northern Ireland,181,78,2,3,Right,CDM,,Men's Football,03/07/1996,59,65,60,62,64,69,66,65,71,68,68,72,68,66,60,54,52,62,63,55,15,15,14,15,16,64,61,63,69,65,63,62,66,66,65,53,66,58,58
